index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
1707,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/amazonReceipt/amazonReceipt.py,433,invariant_template_or_prefix_string_reformatted_inside_loop,function main repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main() -> None:
1708,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/amazonReceipt/amazonReceipt.py,433,single_feature_requires_edits_in_many_unrelated_modules_due_to_scattered_policy,function main appears in a file layout where policy is scattered across many unrelated modules,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main() -> None:
1709,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/amazonReceipt/amazonReceipt.py,452,exception_raised_without_chaining_original_cause,function main raises a new exception inside except without `from e`; original cause is lost,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"print(""  4. pip install ."", file=sys.stderr)"
1710,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,42,batchable_writes_executed_one_at_a_time,function build_financial_report_template executes writes one at a time on an iteration path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def build_financial_report_template() -> PDFTemplate:
1711,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,42,invariant_computation_not_hoisted_out_of_nested_loop,function build_financial_report_template appears to recompute invariant work inside nested loops,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def build_financial_report_template() -> PDFTemplate:
1712,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,42,invariant_template_or_prefix_string_reformatted_inside_loop,function build_financial_report_template repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def build_financial_report_template() -> PDFTemplate:
1713,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,194,repeated_string_format_invariant_template,function build_financial_report_template formats a string inside a loop; consider building the template once,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,rows.append(Row(row=[
1714,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,batchable_writes_executed_one_at_a_time,function main executes writes one at a time on an iteration path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1715,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,fallback_branch_swallows_invariant_violation_and_returns_plausible_default,function main returns a plausible default from a failure path and may hide invariant violations,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1716,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,invariant_computation_not_hoisted_out_of_nested_loop,function main appears to recompute invariant work inside nested loops,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1717,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,invariant_template_or_prefix_string_reformatted_inside_loop,function main repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1718,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,metric_name_contains_dynamic_user_or_data_values,function main appears to build metric names from dynamic data,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1719,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,public_api_missing_type_hints,public function main omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1720,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,342,same_sequence_scanned_multiple_times_for_related_aggregates,function main scans the same sequence multiple times for related aggregates,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1721,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,356,broad_exception_handler,function main catches a broad exception without narrowing the failure type,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,except Exception as e:
1722,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/financial_report_pypdfsuit.py,371,repeated_string_format_invariant_template,function main formats a string inside a loop; consider building the template once,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,if pdf_bytes is None:
1723,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/__init__.py,1,package_root_reexports_large_dependency_tree_by_default,package root re-exports a large dependency tree by default,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,from .client import PdfClient
1724,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/__init__.py,1,public_api_surface_defined_only_by_import_side_effects,package root appears to define its public API primarily by import side effects,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,from .client import PdfClient
1725,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,1,name_responsibility_mismatch,module client uses a utility-style name but coordinates multiple infrastructure concerns,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,import json
1726,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,9,logger_instance_created_inside_function_body,function __init__ creates a logger inside the function body instead of reusing module scope logging,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def __init__(self, api_url: str = ""http://localhost:8080/api/v1/generate/template-pdf""):"
1727,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,business_rule_mixed_with_serialization_mapping,function generate_pdf mixes business decision logic with payload mapping or serialization in one function,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1728,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,condition_tree_nests_past_two_business_decision_levels,function generate_pdf contains a deeply nested decision tree that would benefit from decomposition,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1729,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,debug_log_serializes_full_large_object_graph,function generate_pdf serializes large object graphs for debug logging,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1730,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,default_timeout_missing_on_external_boundary_wrapper,function generate_pdf wraps an external call without a visible timeout policy,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1731,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,exception_log_omits_operation_identifier_or_input_summary,function generate_pdf logs exceptions without an operation identifier or input summary,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1732,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,expensive_log_argument_built_without_is_enabled_guard,function generate_pdf eagerly builds log arguments without a visible log-level guard,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1733,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,fallback_branch_swallows_invariant_violation_and_returns_plausible_default,function generate_pdf returns a plausible default from a failure path and may hide invariant violations,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1734,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,invariant_template_or_prefix_string_reformatted_inside_loop,function generate_pdf repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1735,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,method_mutates_state_and_emits_user_facing_representation,function generate_pdf both mutates object state and formats output in one method,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1736,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,network_boundary_without_timeout,function generate_pdf calls an external HTTP boundary without an obvious timeout or retry policy,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1737,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,operation_lacks_single_stable_name_across_logs_metrics_and_traces,function generate_pdf does not show a single stable operation name across observability surfaces,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1738,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,public_api_forwards_library_specific_exception_shape,function generate_pdf forwards library-specific exception shapes directly through a public boundary,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1739,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,public_api_returns_none_or_value_without_explicit_optional_contract,function generate_pdf returns None on some paths without an explicit optional contract,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1740,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,third_party_exception_type_leaks_across_architecture_boundary,function generate_pdf exposes third-party exception types directly across an application boundary,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1741,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,type_branch_and_mode_branch_compounded_in_same_function,function generate_pdf branches on both runtime type and mode-like values in the same function,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1742,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,validation_only_happens_after_expensive_side_effect_has_started,function generate_pdf begins expensive work before completing validation,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1743,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,13,warning_or_error_logs_emit_unbounded_payload_text,function generate_pdf logs potentially unbounded payload text on warning/error paths,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_pdf(self, request_data: Union[PdfRequest, dict]) -> Optional[bytes]:"
1744,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,27,broad_exception_handler,function generate_pdf catches a broad exception without narrowing the failure type,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,except Exception as e:
1745,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,27,duplicate_error_handler_block,file repeats highly similar exception-handling blocks,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,except Exception as e:
1746,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,27,logger_error_inside_except_without_exc_info,function generate_pdf logs error inside except without exc_info=True; stack trace is lost from output,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,except Exception as e:
1747,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,29,redundant_return_none,function generate_pdf returns None explicitly where falling through would be clearer,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,return None
1748,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,32,f_string_evaluated_eagerly_inside_logging_call,function generate_pdf evaluates f-string eagerly in logging call; use lazy % formatting or logger.isEnabledFor(),false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,
1749,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,43,redundant_return_none,function generate_pdf returns None explicitly where falling through would be clearer,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,return None
1750,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,47,redundant_return_none,function generate_pdf returns None explicitly where falling through would be clearer,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,return None
1751,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,49,exception_log_omits_operation_identifier_or_input_summary,function generate_from_file logs exceptions without an operation identifier or input summary,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_from_file(self, json_path: Union[str, Path]) -> Optional[bytes]:"
1752,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,49,fallback_branch_swallows_invariant_violation_and_returns_plausible_default,function generate_from_file returns a plausible default from a failure path and may hide invariant violations,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_from_file(self, json_path: Union[str, Path]) -> Optional[bytes]:"
1753,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,49,method_mutates_state_and_emits_user_facing_representation,function generate_from_file both mutates object state and formats output in one method,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_from_file(self, json_path: Union[str, Path]) -> Optional[bytes]:"
1754,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,49,operation_lacks_single_stable_name_across_logs_metrics_and_traces,function generate_from_file does not show a single stable operation name across observability surfaces,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_from_file(self, json_path: Union[str, Path]) -> Optional[bytes]:"
1755,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,49,public_api_returns_none_or_value_without_explicit_optional_contract,function generate_from_file returns None on some paths without an explicit optional contract,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def generate_from_file(self, json_path: Union[str, Path]) -> Optional[bytes]:"
1756,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,49,text_bytes_boundary_relies_on_implicit_default_encoding,function generate_from_file crosses text and bytes boundaries without an explicit encoding contract,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def generate_from_file(self, json_path: Union[str, Path]) -> Optional[bytes]:"
1757,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,57,broad_exception_handler,function generate_from_file catches a broad exception without narrowing the failure type,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,except Exception as e:
1758,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,57,logger_error_inside_except_without_exc_info,function generate_from_file logs error inside except without exc_info=True; stack trace is lost from output,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,except Exception as e:
1759,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/gopdf/client.py,59,redundant_return_none,function generate_from_file returns None explicitly where falling through would be clearer,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,return None
1760,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,14,anonymous_dict_shape_repeated_without_shared_type_or_builder,function fill_template returns ad hoc dict payloads that may want a shared shape or builder,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def fill_template(template, data):"
1761,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,14,function_returns_multiple_unlabeled_shape_variants,function fill_template returns multiple unlabeled shapes from the same function,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def fill_template(template, data):"
1762,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,14,public_api_missing_type_hints,public function fill_template omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def fill_template(template, data):"
1763,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,14,recursive_walk_over_untrusted_input_lacks_depth_limit,function fill_template recurses without an obvious depth limit,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def fill_template(template, data):"
1764,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,18,overloaded_dispatch_without_typing_overload_decorator,function fill_template dispatches on isinstance for multiple types without @typing.overload signatures,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,""""""""
1765,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,20,recursive_traversal_risk,function fill_template uses direct recursion and may need an iterative traversal for deep inputs,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"return {k: fill_template(v, data) for k, v in template.items()}"
1766,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,22,recursive_traversal_risk,function fill_template uses direct recursion and may need an iterative traversal for deep inputs,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"return [fill_template(i, data) for i in template]"
1767,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,batchable_writes_executed_one_at_a_time,function main executes writes one at a time on an iteration path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1768,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,blocking_io_call_executed_per_item_without_batching,function main performs blocking I/O per item without an obvious batching strategy,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1769,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,comment_required_to_explain_opaque_branching_that_code_could_express,function main has opaque branching that suggests the code structure itself could be clearer,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1770,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,condition_tree_nests_past_two_business_decision_levels,function main contains a deeply nested decision tree that would benefit from decomposition,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1771,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,expensive_work_starts_before_input_validation,function main starts expensive work before validating cheap preconditions,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1772,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,fallback_branch_swallows_invariant_violation_and_returns_plausible_default,function main returns a plausible default from a failure path and may hide invariant violations,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1773,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,feature_logic_embedded_in_process_entrypoint,function main owns feature or business branching directly in an entrypoint-style function,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1774,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,formatted_log_or_debug_payload_built_for_each_item_without_guard,function main constructs per-item log payloads on a loop path without a visible guard,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1775,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,god_function,function main concentrates too much control flow and behavior,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1776,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,invariant_computation_not_hoisted_out_of_nested_loop,function main appears to recompute invariant work inside nested loops,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1777,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,invariant_template_or_prefix_string_reformatted_inside_loop,function main repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1778,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,loop_interleaves_core_work_logging_and_recovery_logic,"function main interleaves core work, logging, and recovery logic in the same loop body",false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1779,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,magic_value_branching,function main repeats branch-shaping literals instead of naming them explicitly,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1780,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,mixed_concerns_function,function main mixes multiple infrastructure concerns in one body,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1781,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,public_api_missing_type_hints,public function main omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1782,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,repeated_file_open_for_same_resource_within_single_operation,function main reopens files repeatedly within one operation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1783,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,repeated_path_exists_check_before_open_or_replace_in_loop,function main checks path existence before repeated file operations,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1784,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,repeated_small_writes_without_buffering_or_join,function main performs repeated small writes without visible buffering,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1785,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,repeated_stat_or_exists_calls_before_single_followup_operation,function main performs repeated stat/exists checks before one follow-up action,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1786,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,same_contextmanager_pattern_copied_across_modules,function main repeats context-manager patterns that may want one shared helper,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def main():
1787,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,text_bytes_boundary_relies_on_implicit_default_encoding,function main crosses text and bytes boundaries without an explicit encoding contract,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1788,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,36,type_branch_and_mode_branch_compounded_in_same_function,function main branches on both runtime type and mode-like values in the same function,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def main():
1789,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,74,f_string_evaluated_eagerly_inside_logging_call,function main evaluates f-string eagerly in logging call; use lazy % formatting or logger.isEnabledFor(),false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,
1790,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/main.py,80,broad_exception_handler,function main catches a broad exception without narrowing the failure type,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,except Exception as e:
1791,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/test_redact.py,13,test_without_assertion_signal,test test_redaction exercises code without an obvious assertion signal,false,NOT_FALSE_POSITIVE,medium,true,No assertion-like markers were seen in the local test window.,def test_redaction():
1792,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/python/test_redact.py,28,test_wraps_sut_in_try_except_hiding_exception_detail,function test_redaction wraps SUT in try/except without asserting exception type; hides unexpected exceptions,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"print(""\n--- Testing GetPageInfo ---"")"
1793,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/samplecode/main.go,111,json_number_vs_float64_decode,function main decodes JSON numbers into map[string]any without UseNumber,false,NOT_FALSE_POSITIVE,low,true,Risk-oriented family/severity suggests potentially real issue; needs deeper semantic review.,"if err := json.Unmarshal(jsonData, &tempMap); err != nil {"
1794,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/samplecode/main.go,116,fmt_hot_path,function main formats strings with fmt inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"data[""{""+k+""}""] = fmt.Sprint(v)"
1795,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/samplecode/main.go,121,full_dataset_load,function main loads an entire payload into memory,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"templateBytes, err := os.ReadFile(templatePath)"
1796,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/sampledata/samplecode/main.go,146,world_readable_file_permissions,function main creates file with overly permissive permissions,true,FALSE_POSITIVE,high,true,Mode 0644 is not world-readable/writable as described by the rule.,"if err := os.WriteFile(outputPath, outputBytes, 0644); err != nil {"
